0 0 0.262332 0.0823323 0.259634 
0 1 0.25534 0.0899655 0.265552 
0 2 0.243118 0.0783754 0.249995 
0 3 0.264191 0.0897443 0.263479 
0 4 0.241946 0.0724235 0.241073 
0 5 0.255773 0.0878174 0.264111 
0 6 0.245459 0.0843465 0.261265 
0 7 0.260612 0.0888333 0.262887 
0 8 0.264135 0.0902981 0.270069 
0 9 0.26946 0.0933736 0.276387 
0 10 0.246911 0.078795 0.250688 
0 11 0.258506 0.0870813 0.258529 
0 12 0.239075 0.076234 0.245986 
0 13 0.262928 0.0880226 0.263237 
0 14 0.251631 0.0865271 0.261984 
0 15 0.23481 0.0727651 0.239054 
0 16 0.262409 0.0891399 0.259154 
0 17 0.24105 0.0800576 0.25188 
0 18 0.256685 0.0876207 0.265521 
0 19 0.247578 0.0788102 0.250734 
0 20 0.261805 0.0899432 0.267467 
0 21 0.231304 0.0708797 0.242668 
0 22 0.251584 0.0851426 0.263031 
0 23 0.285335 0.102988 0.295463 
0 24 0.253969 0.0801037 0.244395 
0 25 0.277854 0.100563 0.285776 
0 26 0.268764 0.0866874 0.259986 
0 27 0.257916 0.0859324 0.260754 
0 28 0.261067 0.0865378 0.262684 
0 29 0.259449 0.0892006 0.272235 
0 30 0.253622 0.0856177 0.25888 
0 31 0.269791 0.0910925 0.264176 
0 32 0.256522 0.0818948 0.25512 
0 33 0.267015 0.0929362 0.269564 
0 34 0.248029 0.0790086 0.248294 
0 35 0.25393 0.0837735 0.256034 
0 36 0.262446 0.0859823 0.259217 
0 37 0.28739 0.106831 0.296161 
0 38 0.257334 0.0882174 0.262259 
0 39 0.28116 0.0960996 0.272412 
0 40 0.240405 0.0804022 0.247244 
0 41 0.248327 0.0808135 0.249918 
0 42 0.241076 0.0780268 0.242525 
0 43 0.245966 0.0812599 0.254259 
0 44 0.234885 0.0778408 0.243752 
0 45 0.234783 0.071397 0.236988 
0 46 0.277782 0.0961592 0.277243 
0 47 0.238275 0.0793181 0.241635 
0 48 0.265044 0.093806 0.272555 
0 49 0.254112 0.0843143 0.261483 
0 50 0.234168 0.0730643 0.233588 
0 51 0.232621 0.0740285 0.239611 
0 52 0.279226 0.094228 0.277635 
0 53 0.279161 0.0961427 0.283305 
0 54 0.248432 0.0801916 0.243228 
0 55 0.266801 0.0888389 0.259983 
0 56 0.251026 0.082884 0.251974 
0 57 0.247182 0.0832957 0.250404 
0 58 0.272956 0.0913084 0.279067 
0 59 0.264116 0.0909104 0.266539 
0 60 0.26984 0.093241 0.265666 
0 61 0.258045 0.0859035 0.269014 
0 62 0.234569 0.0771118 0.238951 
0 63 0.241216 0.0803619 0.250903 
0 64 0.258464 0.0864652 0.259245 
0 65 0.250547 0.0818066 0.245936 
0 66 0.249174 0.0779873 0.237397 
0 67 0.23967 0.076487 0.236229 
0 68 0.24771 0.0847057 0.261216 
0 69 0.24649 0.0816098 0.250509 
0 70 0.244071 0.0801449 0.243304 
0 71 0.232701 0.0743356 0.230967 
0 72 0.233029 0.0783737 0.250239 
0 73 0.25502 0.0867946 0.257428 
0 74 0.234079 0.0752541 0.237339 
0 75 0.243306 0.0752233 0.240532 
0 76 0.251747 0.0816007 0.256023 
0 77 0.243271 0.0762788 0.245026 
0 78 0.243292 0.0753129 0.238025 
0 79 0.235857 0.0770709 0.239352 
0 80 0.254318 0.0847865 0.254891 
0 81 0.254326 0.0860093 0.256718 
0 82 0.239255 0.0764773 0.238169 
0 83 0.250978 0.084436 0.259181 
0 84 0.264688 0.0873343 0.263671 
0 85 0.270737 0.0916359 0.269083 
0 86 0.259033 0.0895323 0.259331 
0 87 0.265548 0.0929152 0.271522 
0 88 0.265612 0.0897592 0.256654 
0 89 0.231041 0.0726611 0.229347 
0 90 0.231446 0.0761026 0.239302 
0 91 0.234358 0.0743134 0.230034 
0 92 0.241492 0.0809723 0.244004 
0 93 0.240379 0.081541 0.242918 
0 94 0.272583 0.0916678 0.271361 
0 95 0.269121 0.0904466 0.265559 
0 96 0.243267 0.0767709 0.241245 
0 97 0.245884 0.0799402 0.245429 
0 98 0.224829 0.069934 0.223564 
0 99 0.266094 0.0894661 0.258948 
0 100 0.239468 0.076002 0.242322 
0 101 0.223892 0.0680169 0.219078 
0 102 0.206945 0.0625753 0.210722 
0 103 0.261671 0.0900795 0.261871 
0 104 0.252124 0.0872387 0.254389 
0 105 0.243109 0.0792492 0.238112 
0 106 0.253818 0.0839932 0.249254 
0 107 0.259374 0.0852301 0.253868 
0 108 0.253149 0.085059 0.253314 
0 109 0.264535 0.0889278 0.261629 
0 110 0.261309 0.0895489 0.256883 
0 111 0.244563 0.0797097 0.240203 
0 112 0.251983 0.0860577 0.251842 
0 113 0.22907 0.0718181 0.229178 
0 114 0.219421 0.069054 0.215765 
0 115 0.229462 0.0738051 0.230586 
0 116 0.244161 0.0809031 0.240959 
0 117 0.257853 0.085285 0.245021 
0 118 0.248687 0.0824232 0.243303 
0 119 0.243956 0.082012 0.242246 
0 120 0.24957 0.0797106 0.239583 
0 121 0.252399 0.0865308 0.251899 
0 122 0.234832 0.0713345 0.226907 
0 123 0.235988 0.0775218 0.233247 
0 124 0.229744 0.0745199 0.227329 
0 125 0.229827 0.0749091 0.228472 
0 126 0.234422 0.0777439 0.236277 
0 127 0.229182 0.0727227 0.225508 
0 128 0.258167 0.0930005 0.262308 
0 129 0.244322 0.0811296 0.245054 
0 130 0.243919 0.0819416 0.24039 
